"FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","Series_Complete_Pop_Pct_scaled"
"44009",126242,16560,43,0.1545,0.0398,0.3518,0.2687,"washington",0.599037194416803,385.7,0.000340615642971436,0.131176629014116,0.00259661835748792,25122,0.00171164716185017,0.198998748435544,0.09,77.7,0.560428955717033,1.06889051378577,"Rhode Island","Washington",0.12669124118,0.239,0.08,0.21412226544,0.034005063708,0.49,0.93189655172,0.76644278292,0.040133634155,0.106,0.04617963763,0.24432777905,0.11719244901,0.75128806361,0.15242610713,0.087,0.107,0.039308551567,0.012183908046,0.009718588981,0.020768925882,0.000396353547,0.031850971066,0.91021799445,"1",0.021739619024633,0.777
"45001",24657,2665,20,0.8943,0.8395,0.5116,0.6835,"abbeville",0.33298148749594,51.8,0.000811128685565965,0.108082897351665,0.0075046904315197,5202,0.00384467512495194,0.210974571115707,0.26,39.9,0.367928483519746,0.905016878037032,"South Carolina","Abbeville",0.17433444607,0.392,0.079,0.15604429666,0.12105068833,0.34,0.87665198238,0.51906779661,0.04582797189,0.279,0.047570448338,0.36248561565,0.13267931811,3.4119308921,0.14673629243,0.167,0.153,0.15078617491,0.27586764825,0.003114634738,0.003721381765,0.000202249009,0.014602378448,0.69023541785,"2",0,0.399
"45003",166926,13831,81,0.6185,0.5314,0.7701,0.5199,"aiken",0.384849279786321,149.5,0.000485244958844039,0.0828570743922457,0.00585640951485793,31540,0.00256816740646798,0.188946000023963,0.17,45.6,0.479397430814026,0.802777101105526,"South Carolina","Aiken",0.16972803949,0.326,0.077,0.17546311567,0.11757090563,0.49,0.899494311,0.54753573928,0.041052094248,0.231,0.047284132841,0.39241481808,0.097337839936,4.530783204,0.13217172906,0.129,0.13,0.14390615478,0.24827713329,0.00586874699,0.010155845855,0.000654065014,0.057742048651,0.6616878445,"2",0,0.456
"45005",9214,717,3,0.9841,0.859,0.6746,0.9978,"allendale",0.764987334646777,25.5,0.00032559149120903,0.0778163663989581,0.00418410041841004,1777,0.00168823860438942,0.192858693292815,0.36,58.2,0.501704789592763,1.52477582537676,"South Carolina","Allendale",0.23439119086,0.387,0.05,0.12746520814,0.11221498371,0.23,0.83516483516,0.35880118193,0.06858810653,0.486,0.062054476351,0.58481152993,0.055279159757,4.8186659904,0.14200298954,0.18,0.256,0.14206190158,0.72761608531,0.003776938458,0.006887358365,0.00022217285,0.032770495445,0.22372806043,"2",0.165602285279869,0.582
"45007",195995,20043,188,0.6003,0.7154,0.575,0.7049,"anderson",0.286792492663669,261.6,0.000959208143064874,0.102262812826858,0.0093798333582797,35149,0.00534865856781132,0.179336207556315,0.19,40.4,0.306311420929323,0.936277504095553,"South Carolina","Anderson",0.18917386404,0.35,0.075,0.16523390734,0.11600513768,0.51,0.87716336007,0.606539744,0.039236704295,0.205,0.045734673367,0.35166363779,0.13379525764,6.0010181676,0.13090172239,0.14,0.121,0.14659390126,0.15974119411,0.003310541913,0.010168093017,0.000407528716,0.038046075901,0.77384168767,"2",0,0.404
"45009",14600,1242,12,0.8576,0.9443,0.5189,0.986,"bamberg",0.623930294071884,40.6,0.000821917808219178,0.0850684931506849,0.00966183574879227,3026,0.00396563119629874,0.207260273972603,0.26,50.9,0.5616143257428,1.11095865164526,"South Carolina","Bamberg",0.19549190611,0.38,0.053,0.13594127687,0.12376008158,0.23,0.8224852071,0.54979449889,0.074187380497,0.362,0.056443089431,0.4778308322,0.18013024803,4.1902718648,0.16554054054,0.165,0.231,0.15312382622,0.59947152493,0.004102635422,0.004937069745,0.000903970517,0.022182045755,0.3600584104,"2",0.0350149633337935,0.509
"45011",21577,1865,16,0.9299,0.9863,0.7459,0.9758,"barnwell",0.462201331766549,41.2,0.000741530333225194,0.0864346294665616,0.00857908847184987,3786,0.00422609614368727,0.175464615099411,0.28,55.9,0.586431433216737,0.788159204276019,"South Carolina","Barnwell",0.18157008078,0.39,0.07,0.15514777193,0.10918683335,0.36,0.86166007905,0.53048780488,0.060381093789,0.398,0.058467486275,0.5356119916,0.17688404785,7.3014419776,0.14140203715,0.176,0.199,0.13817065288,0.43691731085,0.00618411806,0.007402201921,0.000187397517,0.024970719138,0.5119700164,"2",0,0.559
"45013",182658,15306,57,0.2089,0.249,0.8128,0.6059,"beaufort",0.449411569871549,281.5,0.000312058601320501,0.0837959465230102,0.00372402979223834,49217,0.00115813641627893,0.269448915459493,0.12,64.6,0.51075270250749,0.879900522631026,"South Carolina","Beaufort",0.12537424806,0.231,0.079,0.2100468787,0.14056267779,0.48,0.84036568214,0.64905110981,0.040362193674,0.183,0.042180685358,0.33531479523,0.097734631366,3.8852511178,0.17832512315,0.1,0.098,0.16861256953,0.17835734624,0.004340519364,0.01382971891,0.001418295476,0.111253238,0.67901029736,"2",0,0.646
"45015",209065,20086,88,0.3704,0.4591,0.7902,0.5107,"berkeley",0.440684077177938,161.8,0.000420921722909143,0.0960753832540119,0.00438116100766703,28877,0.00304740797174222,0.138124506732356,0.17,52,0.543727816040431,0.810486541569853,"South Carolina","Berkeley",0.17657959411,0.347,0.078,0.21695403548,0.11210924262,0.44,0.83479061206,0.64592569137,0.038201357006,0.178,0.039048067505,0.32770654115,0.067331126895,3.379659031,0.14805157178,0.119,0.117,0.14206882713,0.23898190762,0.006859780579,0.026755438498,0.001225124692,0.065890601412,0.63852856559,"2",0,0.52
"45017",14713,1005,8,0.6729,0.3617,0.56,0.4241,"calhoun",0.47563946406821,39.8,0.000543736831373615,0.0683069394413104,0.00796019900497512,3230,0.00247678018575851,0.219533745667097,0.3,40.9,0.55427786529322,0.858124586693699,"South Carolina","Calhoun",0.16497363225,0.342,0.078,0.14764609659,0.12451125206,0.27,0.90099009901,0.54642075649,0.051839953271,0.266,0.060654535391,0.42713567839,0.14868883482,3.1261680655,0.16583747927,0.156,0.163,0.14750115687,0.40444776931,0.005100652884,0.002584330794,0.000952121872,0.039309031556,0.53828890098,"2",0,0.409
"45019",394708,44845,187,0.2318,0.0385,0.745,0.7122,"charleston",0.56562002402436,382.3,0.000473767949978212,0.113615634849053,0.00416991860854053,63833,0.00292951921419955,0.16172208316021,0.2,65.3,0.443695041250289,1.27479455806064,"South Carolina","Charleston",0.15909691653,0.265,0.076,0.22460096166,0.12513943539,0.47,0.84755332497,0.73438596187,0.03481557747,0.204,0.053184325744,0.38555487559,0.11047104045,4.2611384432,0.19926361303,0.106,0.137,0.1519768843,0.26870650013,0.004028019271,0.017282868089,0.000944105939,0.051106272949,0.64615208326,"2",0.0867162788313326,0.653
"45021",56711,4230,58,0.8229,0.4059,0.5842,0.4725,"cherokee",0.279029808998641,140.9,0.0010227292765072,0.0745887041314736,0.0137115839243499,9262,0.00626214640466422,0.163319285500168,0.33,34.2,0.351274225210034,0.794336131071966,"South Carolina","Cherokee",0.19712944843,0.408,0.073,0.15459136679,0.11880207548,0.46,0.840625,0.49103657655,0.049182369055,0.269,0.054078975303,0.37622419768,0.17300427215,3.8964727602,0.13008526188,0.151,0.15,0.15062274126,0.20376499431,0.005008318011,0.006741966553,0.001330881709,0.043866561597,0.72785220208,"2",0,0.342
"45023",32326,3528,29,0.8611,0.6893,0.531,0.3805,"chester",0.444907377732197,57.1,0.000897110684897606,0.109138155045474,0.00821995464852608,5874,0.00493701055498808,0.18171131596857,0.36,45.9,0.447962583315075,0.993179775060076,"South Carolina","Chester",0.19685297903,0.338,0.064,0.15448575942,0.11790861699,0.46,0.85793871866,0.47624294174,0.060035314891,0.301,0.058084932928,0.43652291105,0.16158602902,6.8879245108,0.15139281389,0.145,0.18,0.14681411269,0.36525184979,0.005170118572,0.004550942695,0.000309587938,0.020525680319,0.58793845392,"2",0,0.459
"45025",46024,4236,41,0.95,0.8039,0.7924,0.866,"chesterfield",0.396785561725758,58.5,0.000890839561967669,0.0920389362071962,0.00967894239848914,8245,0.00497271073377805,0.179145663132279,0.3,36.8,0.470015607111043,0.844196566502558,"South Carolina","Chesterfield",0.23289944118,0.378,0.071,0.16074727625,0.13905821599,0.41,0.90180878553,0.42498843128,0.043522501272,0.326,0.049304177634,0.43310875842,0.12605133332,4.399700907,0.16426193119,0.162,0.164,0.17495530339,0.3265648124,0.00746496039,0.006355010011,0.000587620789,0.043505702098,0.60257247323,"2",0,0.368
"45027",34017,3524,21,0.9439,0.9124,0.7208,0.9615,"clarendon",0.496658840527361,57.6,0.000617338389628715,0.103595261192933,0.00595913734392736,7735,0.00271493212669683,0.227386306846577,0.24,48.9,0.548086280524486,0.906169079897581,"South Carolina","Clarendon",0.20382249896,0.423,0.07,0.14955821382,0.13959930943,0.39,0.81318681319,0.50110314396,0.059718309859,0.348,0.051246470629,0.48924889543,0.12959853907,4.5458557684,0.1443768997,0.169,0.195,0.17462995211,0.47350030831,0.003817130105,0.007898523064,0.00041107555,0.032005167807,0.47584931145,"2",0,0.489
"45029",37568,3115,29,0.8484,0.7494,0.6902,0.4473,"colleton",0.451738262787522,36.8,0.000771933560477002,0.0829163117546848,0.00930979133226324,7432,0.00390204520990312,0.19782793867121,0.22,48.3,0.58495832112436,0.772257178800751,"South Carolina","Colleton",0.19764726202,0.407,0.066,0.15532824279,0.13435482252,0.31,0.86538461538,0.49729666197,0.04796960342,0.371,0.042614602957,0.45819516817,0.11075073175,8.0793047546,0.15837563452,0.155,0.165,0.16725076086,0.37217835208,0.009252612268,0.004493366302,0.000558347292,0.033686953285,0.56688202919,"2",0,0.483
"45031",67253,6628,72,0.9118,0.8602,0.6676,0.8341,"darlington",0.474853363284662,122.4,0.00107058421185672,0.098553224391477,0.0108630054315027,12328,0.00584036340038936,0.183307807830134,0.31,48.7,0.49246683686675,0.964234193526307,"South Carolina","Darlington",0.19554265472,0.395,0.067,0.14724454947,0.1236760935,0.32,0.89927184466,0.53834296724,0.05306738183,0.33,0.051865877447,0.5138,0.14129755778,6.7585593597,0.15142911225,0.143,0.183,0.1557915256,0.41288931837,0.003835575708,0.004311306028,0.00047573032,0.020218538616,0.54781833048,"2",0,0.487
"45033",30871,3247,26,0.9774,0.9379,0.7564,0.7851,"dillon",0.494392379781841,79.2,0.00084221437595154,0.105179618412102,0.00800739143825069,4886,0.00532132623823168,0.158271516957663,0.41,44.5,0.458333729369077,1.07867335110248,"South Carolina","Dillon",0.21821027844,0.392,0.061,0.13553025011,0.14458452268,0.41,0.88341968912,0.4115215362,0.057022427231,0.421,0.057815163751,0.51006036217,0.090738220235,9.1361592807,0.17455492835,0.204,0.216,0.18683987574,0.46947759734,0.029641948738,0.003815300333,0.000260875236,0.026283180069,0.45682514837,"2",0.0248267662174471,0.445
"45035",155474,21421,98,0.3634,0.4155,0.7103,0.3378,"dorchester",0.446598096042885,238.2,0.00063033047326241,0.137778663956674,0.00457494981560151,21364,0.00458715596330275,0.137412043171205,0.17,53.2,0.549872941314527,0.812184165627876,"South Carolina","Dorchester",0.15300501398,0.329,0.081,0.18010671144,0.09955463787,0.43,0.86410635155,0.66747207005,0.038377119158,0.139,0.041373794492,0.32967849842,0.060478757649,4.6131606646,0.15051586154,0.105,0.118,0.12473961913,0.25224344225,0.007017947538,0.020165413918,0.001514802884,0.054053535818,0.64161169914,"2",0,0.532
"45037",26769,2228,10,0.6825,0.5578,0.8739,0.9013,"edgefield",0.377026718428865,53.9,0.000373566438791139,0.0832306025626658,0.00448833034111311,4950,0.00202020202020202,0.184915387201614,0.27,59.6,0.437608052020098,0.861562571091698,"South Carolina","Edgefield",0.16925642836,0.389,0.078,0.17376198174,0.12605304212,0.38,0.88988095238,0.44200993281,0.045656910107,0.235,0.060221037037,0.45589129994,0.12899309508,0.98651135437,0.12039582188,0.15,0.143,0.15091845255,0.35395047391,0.004570486644,0.004907653692,0.000824186116,0.058816918293,0.56636571386,"2",0,0.596
"45039",22712,2630,14,0.8666,0.3957,0.6899,0.4581,"fairfield",0.614808028649954,34.9,0.000616414230362804,0.115797816132441,0.00532319391634981,4624,0.00302768166089965,0.203592814371257,0.31,64.2,0.443518368348502,1.38620646296854,"South Carolina","Fairfield",0.19438956673,0.396,0.061,0.14159512246,0.12194573948,0.28,0.90957446809,0.51118866762,0.073668491787,0.311,0.05305165599,0.56576616475,0.14567606939,7.2571804429,0.14794215795,0.171,0.209,0.14700222058,0.57318529659,0.003361790596,0.006104303977,0.000309638608,0.022382447914,0.38160746671,"2",0.121874274241821,0.642
"45041",138561,14505,70,0.7551,0.8297,0.71,0.9344,"florence",0.488536570066491,171.1,0.000505192658828963,0.104683135947344,0.00482592209582902,22637,0.0030922825462738,0.163372088827304,0.25,54.8,0.560589479304146,0.871469387318696,"South Carolina","Florence",0.19992890937,0.352,0.067,0.16316814581,0.10294961045,0.4,0.85427135678,0.57457787461,0.045725737364,0.279,0.049870303368,0.4491739261,0.11676348907,5.6025450321,0.14167229241,0.148,0.17,0.13137063611,0.42410836713,0.004063045769,0.014830477895,0.000649509981,0.02684641254,0.51921106188,"2",0,0.548
"45043",61605,5945,38,0.6331,0.6689,0.696,0.4982,"georgetown",0.435759728992812,73.9,0.000616833049265482,0.0965019073127181,0.0063919259882254,16714,0.00227354313748953,0.271309146984823,0.23,54.2,0.519498384351054,0.838808631786513,"South Carolina","Georgetown",0.15506146204,0.321,0.072,0.15771113378,0.13888455277,0.43,0.90275761974,0.58229748895,0.055201866424,0.315,0.051278309535,0.48295836132,0.16938386619,4.7741281494,0.1627413537,0.147,0.154,0.16731983127,0.31145811353,0.003311312026,0.005827259889,0.000519421494,0.030499780869,0.64065771747,"2",0,0.542
"45045",498402,64192,453,0.3309,0.1897,0.8239,0.7326,"greenville",0.407151127638302,574.7,0.000908904859932344,0.128795630836152,0.00705695413758724,77989,0.0058085114567439,0.156478104020449,0.13,55.2,0.344307994073826,1.18252011177818,"South Carolina","Greenville",0.16587674235,0.283,0.076,0.17574671932,0.12414310094,0.52,0.87262079063,0.67350329637,0.036597532161,0.175,0.046850655022,0.3086191486,0.12370530469,5.3254528161,0.13655065051,0.108,0.11,0.15522221963,0.1796869605,0.00499766197,0.024968579642,0.000791181386,0.09131140781,0.68522818973,"2",0.057597446677929,0.552
"45047",70264,9607,67,0.8315,0.879,0.8329,0.8787,"greenwood",0.384627565239422,153.2,0.00095354662416031,0.136727200273255,0.00697408139897991,12759,0.00525119523473626,0.181586587726289,0.25,48,0.370658807583215,1.03768629632002,"South Carolina","Greenwood",0.18077745028,0.343,0.071,0.17497971692,0.13507554399,0.47,0.83542857143,0.58486088865,0.045272020725,0.286,0.050964099417,0.49873433743,0.14828967818,6.1700182815,0.15312616997,0.133,0.167,0.16703617858,0.31767464999,0.005330111577,0.013431881174,0.000952313268,0.061246535427,0.59427190676,"2",0.011892576777616,0.48
"45049",19807,1875,11,0.9073,0.2305,0.8227,0.5903,"hampton",0.576768880702135,37.7,0.000555359216438633,0.0946635028020397,0.00586666666666667,3512,0.00313211845102506,0.177311051648407,0.26,63.9,0.492403630180891,1.17133352670501,"South Carolina","Hampton",0.19486549901,0.404,0.066,0.15486406393,0.11782111634,0.25,0.86206896552,0.35846123956,0.044701583435,0.346,0.039922958398,0.49283276451,0.12046983235,7.2334293948,0.12682602922,0.15,0.179,0.14863347061,0.52979287828,0.00464238343,0.005203550658,0.000561167228,0.041577390062,0.40791755943,"2",0.0540673220742201,0.639
"45051",320915,32512,237,0.536,0.5406,0.6864,0.5734,"horry",0.332470042303133,237.5,0.000738513313494227,0.101310315815714,0.00728961614173228,76932,0.00308064264545313,0.239727030522101,0.13,56.2,0.446296423963109,0.744953408657864,"South Carolina","Horry",0.18975578278,0.301,0.079,0.18548349756,0.15963774652,0.45,0.8021190402,0.5830840359,0.049557497437,0.284,0.040707075517,0.38937143445,0.092448393321,5.6906809604,0.17664645444,0.117,0.123,0.19363930436,0.1292173266,0.005839144472,0.013286604174,0.001569307584,0.06033882641,0.77452680725,"2",0,0.562
"45053",27900,1899,11,0.8755,0.6116,0.9519,0.9226,"jasper",0.503750964032812,37.8,0.00039426523297491,0.0680645161290323,0.00579252238020011,5212,0.0021105141980046,0.186810035842294,0.26,37.3,0.467461743549832,1.07763035367858,"South Carolina","Jasper",0.18622253027,0.353,0.074,0.15767905052,0.18096919574,0.36,0.745,0.43893129771,0.036391887471,0.337,0.041075939163,0.51831375259,0.08431406991,3.1781372883,0.1891148983,0.166,0.157,0.22542512169,0.41903858318,0.008644317942,0.008820015461,0.00073792958,0.13156230234,0.42631246047,"2",0.0244976299489939,0.373
"45055",64361,9130,41,0.6691,0.7921,0.5842,0.071,"kershaw",0.382845945131143,84.9,0.000637031742825624,0.14185609297556,0.00449069003285871,11704,0.00350307587149692,0.181849256537344,0.21,58.5,0.538656813570453,0.710741859169055,"South Carolina","Kershaw",0.19139432047,0.357,0.078,0.16894471983,0.11892895719,0.48,0.84745762712,0.54962603598,0.045314109166,0.205,0.042513219595,0.40868746638,0.11701015648,3.492597895,0.12399256045,0.136,0.123,0.14927257899,0.24272710499,0.004459068823,0.00733439941,0.000661172274,0.042807060705,0.68868011563,"2",0,0.585
"45057",89546,8438,43,0.5277,0.4846,0.6912,0.3216,"lancaster",0.384515421632927,139.6,0.000480200120608402,0.0942308980859,0.00509599431144821,18855,0.00228056218509679,0.210562169164452,0.16,45.5,0.473073373255001,0.812802925236,"South Carolina","Lancaster",0.19248023658,0.311,0.074,0.16367000546,0.10328120296,0.48,0.83,0.5914748978,0.046489636313,0.191,0.047204715274,0.39719402668,0.13170524812,4.0970847187,0.12621194081,0.133,0.125,0.12738449336,0.2139276067,0.003457590492,0.014024851432,0.000432198811,0.053365748244,0.70252836305,"2",0,0.455
"45059",66710,6586,56,0.8809,0.8338,0.6648,0.8704,"laurens",0.336803368365216,93.2,0.000839454354669465,0.0987258282116624,0.00850288490737929,11993,0.0046693904777787,0.179778144206266,0.24,38.5,0.361027012656114,0.932903512918099,"South Carolina","Laurens",0.19998792059,0.377,0.07,0.15655195066,0.11962266295,0.42,0.81008902077,0.51851126347,0.043882890641,0.293,0.043546443515,0.47421124829,0.13627446576,5.5095178046,0.1299682035,0.14,0.145,0.14967305058,0.25064325036,0.003904380086,0.004936572523,0.001376256582,0.049036620393,0.67945189086,"2",0,0.385
"45061",17606,1589,14,0.9586,0.4521,0.5266,0.9771,"lee",0.639198752548878,46.9,0.000795183460184028,0.0902533227308872,0.00881057268722467,3140,0.00445859872611465,0.178348290355561,0.4,47.8,0.461789761077432,1.38417697061434,"South Carolina","Lee",0.23106818182,0.415,0.064,0.13581540849,0.12723986168,0.34,0.84662576687,0.37514357914,0.06033676333,0.37,0.052451737452,0.55385830919,0.096399206124,6.1001086321,0.15661707126,0.174,0.223,0.16156922079,0.63469740634,0.003804034582,0.00409221902,0.00023054755,0.024726224784,0.32391930836,"2",0.121233832065254,0.478
"45063",286316,40016,142,0.3545,0.3365,0.7119,0.4693,"lexington",0.346901870276812,375.4,0.000495955517679766,0.139761661939954,0.00354858056777289,44761,0.00317240454860258,0.156334260048338,0.13,55.4,0.487255801417498,0.711950210274816,"South Carolina","Lexington",0.15549640858,0.321,0.082,0.21839091275,0.10871717855,0.48,0.85614035088,0.64587657164,0.036207479543,0.173,0.040992768675,0.3210118505,0.11216089673,3.4584698675,0.12913208609,0.112,0.101,0.13661994248,0.14868119542,0.005171310409,0.020506327372,0.001310891062,0.06081364703,0.74906242043,"2",0,0.554
"45065",9606,813,9,0.85,0.623,0.44,0.54,"mccormick",0.47599645704163,28.5,0.000936914428482199,0.0846346033728919,0.011070110701107,3183,0.00282752120640905,0.331355402873204,0.24,58.4,0.348459800566331,1.36600106028879,"South Carolina","McCormick",0.16378606062,0.348,0.075,0.15355647138,0.11197626993,0.44,0.8085106383,0.43178554332,0.045790251108,0.338,0.044475913822,0.62697022767,0.11407238411,2.4045840581,0.086142322097,0.162,0.172,0.12931236799,0.46149816658,0.001361969618,0.004924044002,0.000838135149,0.014562598219,0.50623363017,"2",0.115498102366214,0.584
"45067",31562,2993,18,0.9452,0.9424,0.8408,0.5014,"marion",0.608379620105602,67.6,0.000570306064254483,0.094829225017426,0.00601403274306716,5945,0.00302775441547519,0.188359419555161,0.46,48.7,0.480299375857703,1.26666752172887,"South Carolina","Marion",0.21214896706,0.432,0.062,0.13603771303,0.13191707394,0.26,0.85593220339,0.52412850308,0.074156765808,0.394,0.052908257618,0.61247306034,0.11347160058,7.4182805373,0.16806020067,0.192,0.22,0.16896929825,0.56274566197,0.007094238328,0.006806634072,0.000191736171,0.029239766082,0.38414341866,"2",0.0841516488998248,0.487
"45069",27131,2932,22,0.9812,0.8157,0.7765,0.9847,"marlboro",0.554967354861479,60.3,0.000810880542552799,0.1080682613984,0.00750341064120055,4652,0.00472914875322442,0.171464376543437,0.4,43.6,0.462163392953083,1.20080335942535,"South Carolina","Marlboro",0.22015273644,0.406,0.06,0.14281565575,0.13764391447,0.39,0.83505154639,0.34917709019,0.065571999568,0.394,0.050990719258,0.51030368764,0.066802746335,8.9521945562,0.14371859296,0.153,0.215,0.17357348906,0.50520037279,0.048536812675,0.004734389562,0.000335507922,0.032320596459,0.39418452936,"2",0.0633670485656199,0.436
"45071",38068,5549,40,0.8092,0.7609,0.8456,0.9236,"newberry",0.378131623281343,59.5,0.00105075128717033,0.145765472312704,0.00720850603712381,7345,0.00544588155207624,0.192944205106651,0.28,52.3,0.439551980818729,0.860265997611973,"South Carolina","Newberry",0.18865066102,0.386,0.071,0.16336190739,0.13461344453,0.48,0.83962264151,0.45794612399,0.041695960197,0.301,0.046781546515,0.46908392364,0.13655820794,2.9003849602,0.11585579279,0.152,0.137,0.16457280608,0.30214612347,0.008080440657,0.009717314488,0.002987944294,0.075400124714,0.59704323425,"2",0,0.523
"45073",76696,8131,100,0.6516,0.7915,0.6008,0.6278,"oconee",0.259623055444755,118.6,0.00130384896213623,0.106015959111297,0.012298610257041,17658,0.00566315551025031,0.230233649734015,0.22,44.9,0.269987258465768,0.961612251333976,"South Carolina","Oconee",0.18062482057,0.301,0.08,0.15606524104,0.14215995768,0.48,0.85517241379,0.54750529181,0.043654378552,0.229,0.046938465567,0.38209880615,0.15454128741,3.7049489416,0.14760268369,0.119,0.114,0.17301394646,0.074142616798,0.003714248738,0.009007376731,0.000297657564,0.054963116345,0.84422156076,"2",0,0.449
"45075",88454,8453,75,0.8939,0.7848,0.7351,0.865,"orangeburg",0.66739204851093,83.6,0.000847898342641373,0.0955637958713003,0.00887258961315509,16643,0.00450639908670312,0.188154294887738,0.28,55.6,0.458800168500609,1.45464647646494,"South Carolina","Orangeburg",0.21070042931,0.406,0.062,0.15189794709,0.12978876023,0.32,0.82064650678,0.57722660654,0.071217376471,0.352,0.056388066677,0.50964589735,0.14789028816,5.0093466389,0.17030829093,0.155,0.223,0.16483739014,0.61763226485,0.006698980292,0.00988842654,0.000365814623,0.022074626183,0.33206822443,"2",0.143471729939121,0.556
"45077",122746,17245,124,0.6611,0.0853,0.4339,0.9175,"pickens",0.241282359598246,240.2,0.00101021621885846,0.140493376566242,0.00719048999710061,19998,0.0062006200620062,0.162921806005898,0.2,46.5,0.343521151008395,0.70237992301193,"South Carolina","Pickens",0.18000570631,0.323,0.075,0.19254494673,0.12760707058,0.49,0.83980967486,0.60171102662,0.041265134668,0.158,0.049462769432,0.32016418676,0.13592375247,3.4203864913,0.1666480009,0.122,0.119,0.15493688161,0.067890086573,0.002874982791,0.020011499931,0.000323941723,0.03690506078,0.85731176961,"2",0,0.465
"45079",408263,51861,145,0.4729,0.2318,0.8284,0.8211,"richland",0.694509201971889,507.9,0.000355163215868203,0.127028410607868,0.0027959352885598,50741,0.00285764963244713,0.124285080940472,0.15,58.8,0.460709049431095,1.50747896710408,"South Carolina","Richland",0.14347942083,0.32,0.067,0.18832152798,0.094963884795,0.44,0.69521208226,0.7177329561,0.042627770805,0.201,0.047437004037,0.43080882692,0.12062048741,7.9620056957,0.17870683118,0.117,0.168,0.11707016824,0.46990223328,0.00362980816,0.029094345857,0.001472331824,0.051648234174,0.42570798266,"2",0.160143955990289,0.588
"45081",20299,1352,19,0.7615,0.6173,0.9265,0.4368,"saluda",0.323013190886297,43.9,0.00093600669983743,0.0666042662200108,0.0140532544378698,3899,0.00487304437035137,0.192078427508744,0.28,30.2,0.374307411402553,0.862962316658243,"South Carolina","Saluda",0.17049060714,0.353,0.082,0.15866891116,0.17397506667,0.28,0.73376623377,0.43400040429,0.039191325954,0.272,0.047449221998,0.38011565836,0.14358568104,3.1227539716,0.111898017,0.149,0.118,0.21593611961,0.24286133385,0.014130647369,0.003178173284,0.009681204772,0.16042440837,0.57989438686,"2",0,0.302
"45083",302195,31158,301,0.5713,0.5651,0.7851,0.8513,"spartanburg",0.361304151932608,351.9,0.000996045599695561,0.103105610615662,0.00966044033635021,48999,0.00614298250984714,0.162143648968381,0.18,43.7,0.339628603657558,1.0638213273017,"South Carolina","Spartanburg",0.17996826966,0.307,0.072,0.16316272332,0.12588637386,0.46,0.87820512821,0.61099501688,0.040165144638,0.197,0.043952037434,0.38281872582,0.13202283531,4.1947028626,0.1405041405,0.128,0.125,0.1564213759,0.20533217752,0.004327791067,0.024715336935,0.000648516884,0.068361500909,0.68335755767,"2",0.0201399476493962,0.437
"45085",106995,11042,85,0.8748,0.9335,0.7966,0.9624,"sumter",0.565927365179107,161.6,0.000794429646245152,0.103201084162811,0.00769788081869227,16948,0.00501534104319094,0.158399925230151,0.22,56.8,0.529564795718995,1.06866500521573,"South Carolina","Sumter",0.19572833058,0.362,0.064,0.16198318071,0.12015954416,0.45,0.84219409283,0.60025590848,0.052548059485,0.287,0.047219452817,0.4632409251,0.11452940519,6.2101756315,0.14739955632,0.13,0.18,0.15152244361,0.47251677633,0.005278575908,0.014310181849,0.001431954103,0.040637547147,0.45067245688,"2",0.021668455810279,0.568
"45087",27644,2775,40,0.8631,0.9417,0.4479,0.7205,"union",0.376200640341515,56.3,0.00144696860078136,0.100383446679207,0.0144144144144144,5394,0.00741564701520208,0.195123715815367,0.26,41.6,0.404472943085123,0.930100880103472,"South Carolina","Union",0.18436387621,0.396,0.074,0.15630006005,0.11449997714,0.45,0.75649350649,0.49231262012,0.053575984352,0.278,0.050995250878,0.50975315035,0.18790879196,6.7145505931,0.11615945135,0.154,0.162,0.14115834874,0.31688273959,0.003123070777,0.003522533319,0.000508406871,0.015252206123,0.64538620765,"2",0,0.416
"45089",31794,2812,16,0.922,0.9061,0.6622,0.9717,"williamsburg",0.650338158144239,36.8,0.00050323960495691,0.088444360571177,0.00568990042674253,6267,0.00255305568852721,0.19711266276656,0.4,57.1,0.494003767374041,1.31646396463982,"South Carolina","Williamsburg",0.18786145481,0.425,0.061,0.12394674948,0.12285407725,0.28,0.85623003195,0.48351648352,0.063443377189,0.408,0.057810181632,0.5276109565,0.11265842591,5.3105766427,0.18847286496,0.209,0.232,0.15470332032,0.64593839334,0.004914399512,0.004528956413,0.000224841808,0.022323579482,0.31484277134,"2",0.0998657964388076,0.571
