"FIPS","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","X","lname","votes","totalvotes","state","county","pct","adjacent_ideology","divergence","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct.x","Series_Complete_Pop_Pct","density","Obesity","Uninsured_Adults","Unemployed","Diabetes","Food_Insecurity","Associations","Age_over_65","broadband_access.y"
"48415","Scurry","Texas","48","415",5402,"Biden",818,5796,"texas","scurry",0.141131815044859,0.150780718261115,0.936007048331297,6.73836350149288,4.40171412744096,-1.4724676922671,-0.892798175290537,-1.63004773151016,-0.148474898269717,1.83724444299153,1.10750069876955,9.96781969548448,3.18013887886842,2.01584381872997,-0.453381877405091,5.33488075331685,3.44785005349976,-0.19423281010487
"48033","Borden","Texas","48","033",5018,"Biden",16,411,"texas","borden",0.0389294403892944,0.168113081921487,0.231566990173171,11.0323574222639,4.12703937530779,-2.37580477470574,-0.753529931954228,3.46685173097264,-1.18088646905552,2.45975341546199,4.49020588608984,4.93557012229299,13.5884733000716,2.63663574718043,0.599344334490361,6.50836761093547,0.362937222136267,2.14167725489291
"48115","Dawson","Texas","48","115",5100,"Biden",808,3759,"texas","dawson",0.214950784783187,0.145755479330148,1.47473553495924,10.5963947474484,7.19778427338473,2.80756790436216,-0.918039335809439,3.02625988825495,-0.218912491260075,1.55177953976778,-0.90675713280522,3.36918335372566,8.18792326991914,0.815556303150347,1.07737111823157,7.3849786197634,1.40984883278306,5.45733874046144
"48429","Stephens","Texas","48","429",5416,"Biden",396,3781,"texas","stephens",0.104734197302301,0.119227757072048,0.87843804055637,-1.70509081570037,3.7377132143578,7.13817188146392,-0.285233612534816,-1.19891427291338,-0.827260829775767,-0.376346041260913,-2.54705988282307,0.574575122499312,0.547196216186648,4.31892982081375,-2.16299682618269,4.39385657052597,-1.63750108602127,2.74120176529358
"48165","Gaines","Texas","48","165",5150,"Biden",572,5895,"texas","gaines",0.0970313825275657,0.177859802857486,0.545549814902888,7.47066735857111,5.06816382412051,0.30812674248968,-1.0568361592948,1.64625276421508,0.73631839683068,-1.96083099607796,-1.30236828371807,4.18599764626921,2.89962713755749,1.57308045150152,2.22704890401753,9.0320399705409,1.62388361021714,1.80205605643481
"13021","Bibb","Georgia","13","021",738,"Biden",43468,70053,"georgia","bibb",0.620501620201847,0.376133758535757,1.64968340682151,2.26090734692467,0.0661437126732033,1.67879663301403,5.18664331758844,1.18508529372476,-0.580041935892824,0.770456494541104,-0.293273826078594,0.462382984403602,1.71635464979117,-0.0595068230195774,4.61910639272279,6.63501244778329,-0.811434079094065,3.88177285873751
"13165","Jenkins","Georgia","13","165",879,"Biden",1266,3427,"georgia","jenkins",0.369419317187044,0.395179914499377,0.934812989306485,-0.412658055202689,0.224721219304074,1.97593834706622,-1.04216315680771,1.06502756577073,2.99851956900531,0.449537010553147,-3.71637470570488,1.29336011006336,0.330195034158385,3.73884579689193,0.125092978025685,1.12364023390506,1.78676463887526,10.4318292137897
"28099","Neshoba","Mississippi","28","099",2836,"Biden",3260,11580,"mississippi","neshoba",0.281519861830743,0.432090488701985,0.65152987439376,1.80914869707517,10.5574366673565,-2.44575848173097,-2.62684780205512,-1.06176751191277,-1.06219999623648,1.5836194884556,0.309573349457754,4.31008845979168,3.37449676086645,0.390230538033447,0.401763107707873,-1.95198011773289,0.51054272510235,1.15511581121342
"28079","Leake","Mississippi","28","079",2816,"Biden",3897,9125,"mississippi","leake",0.427068493150685,0.380412629412855,1.12264541219318,4.49322501100666,11.6050485254412,-0.192081435355957,-0.559563417310271,-0.0578315032607389,0.651345588984194,3.23939784253673,4.10593476885597,0.940511582399031,3.89936147259628,1.01505949466992,-2.95882654778012,3.04178761196745,0.749766308845702,1.98334236609494
"28069","Kemper","Mississippi","28","069",2805,"Biden",2887,4674,"mississippi","kemper",0.617672229353872,0.492707526961404,1.25362856371029,0.644260193114253,5.79633083126387,-0.778286990997315,-1.15958738386495,-4.28935746086754,-4.76713545763741,-0.578726200686216,0.697533561579855,-2.5388546925186,0.924483486881221,-1.30147013902665,-0.60028612997483,1.41382302859445,-0.89225643170671,-1.12004448477603
"48459","Upshur","Texas","48","459",5445,"Biden",2869,18644,"texas","upshur",0.153883286848316,0.270371260818822,0.569155487836537,3.90696932544211,7.77965918450652,-1.9393033518259,0.102770476081305,-0.478046798136903,1.88603807143977,0.627397658264356,-1.38850077463944,-0.16158480197049,2.55463483279157,-1.72203104998255,-1.76477146853937,-2.58535392156237,0.709562757269897,-3.08339976566787
"13289","Twiggs","Georgia","13","289",1002,"Biden",2044,4414,"georgia","twiggs",0.463072043497961,0.402439562336215,1.15066232755489,-1.11185445594292,0.983516361241171,1.77096262183176,1.78592766644114,-4.08990688914491,0.549599451697669,6.70042600024117,0.745821547806224,-2.44807058455985,1.83108833320135,-1.89283560373509,0.704709172966139,-0.676365927920375,4.0694762821655,4.81171677680988
"28089","Madison","Mississippi","28","089",2826,"Biden",24440,55531,"mississippi","madison",0.440114530622535,0.513135298570042,0.857696852757949,4.23846467595886,6.40986155134082,2.97354554386902,-0.482608026601042,-2.35980353705058,0.223935398712396,0.00288556150704601,3.09625562505839,4.74237256723269,3.87236067077061,-0.519188951171653,1.18625107030154,0.131931375161471,0.0370538576788011,-0.816004073925983
"48315","Marion","Texas","48","315",5301,"Biden",1331,4790,"texas","marion",0.277870563674322,0.292115108303204,0.951236535790212,-0.233904549185392,-0.299883565481744,-2.6664272273404,1.49171668285266,0.186818687789054,0.816588253318568,-0.463326799924921,-1.72824615644696,-1.06478635940285,7.46352097884581,-2.95084823378506,-2.40829839554897,-1.4796539633101,0.268076113659,-0.883389150989641
"13263","Talbot","Georgia","13","263",975,"Biden",2114,3506,"georgia","talbot",0.602966343411295,0.39773072804454,1.51601649280609,0.609942447853634,-1.89432396613155,1.33663792537171,7.11043776686324,-0.324606321231177,-1.84160628949776,-1.19863042853741,1.18490531039424,4.56981916397307,1.876325928783,-0.778299831059077,-0.742786845524578,3.53042543458906,2.43672136710331,-0.246838364725985
"01105","Perry","Alabama","01","105",105,"Biden",3849,5185,"alabama","perry",0.742333654773385,0.431819593746308,1.71908284275192,2.89720193510493,11.043306892696,4.2958728920199,2.49448789840358,0.752977119246489,-4.44266515942088,1.2294581824452,1.29049188581719,-1.73740728379582,3.27903802388224,0.509161583936536,0.2109906853625,3.66026335821269,-1.82472552639698,-1.60031698581477
"13145","Harris","Georgia","13","145",860,"Biden",5457,19776,"georgia","harris",0.275940533980583,0.471470390352263,0.585276487404462,3.85184056266624,0.573785399176839,-0.899973086661479,2.6945877301624,-0.272149411959881,-0.602766968328163,-1.11832249275136,-0.800558420300877,1.96989237454405,-1.7873640979275,0.865659142097903,3.51693676550509,2.56145529804096,0.933173894543522,1.7818746468567
"13079","Crawford","Georgia","13","079",793,"Biden",1615,6043,"georgia","crawford",0.267251365215952,0.414686522393241,0.644466002110677,0.458119588051845,-1.85665601783571,3.37028621542851,4.34701739697906,-0.638346874256493,-0.00568002010715122,0.786750768735571,-0.330323459171099,1.46397422895968,-1.07269472930973,0.401726953232621,3.29372755265337,9.10685435119176,-1.44850121085455,3.82073792241021
"48257","Kaufman","Texas","48","257",5243,"Biden",18290,55764,"texas","kaufman",0.327989383831863,0.31170322093796,1.05224894001703,3.14857359248645,7.32578769908498,0.801213267792249,1.95243160767863,6.24367417485287,8.14015815477803,9.14259321039448,-0.0349248620724901,6.02905313204071,1.57823330665826,3.71263813151648,-0.14176927090511,5.88678956505797,6.25605139002749,5.76032809062385
"48467","Van Zandt","Texas","48","467",5454,"Biden",3419,25545,"texas","van zandt",0.133842239185751,0.225602787129703,0.593265007443381,1.9959901686249,10.1098598077836,0.338670956971106,0.979523335662179,3.40432209121681,7.6904324464125,5.46815964867139,1.73217273166925,3.96995430335483,0.299016334750949,3.65388503049999,1.00147265481043,5.45550289359716,3.08603231428599,4.03119267266392
"13107","Emanuel","Georgia","13","107",821,"Biden",2884,9435,"georgia","emanuel",0.305670376258612,0.344889325146765,0.88628540801759,0.553860833751227,1.59490823576786,1.99497080396322,0.66743256615286,1.67029432249655,-0.0877378742336634,1.40093777467599,-0.941628009197848,-0.843825350406784,-0.832028359322708,-0.393508825334298,-0.269782915947566,1.30794629069385,-2.36162038087248,8.69901615524699
"13167","Johnson","Georgia","13","167",881,"Biden",1222,4072,"georgia","johnson",0.300098231827112,0.408525123594916,0.734589415667573,-2.55814216605092,-3.25799557361092,-0.319844973465215,-1.78058571938727,-2.72755342539718,-2.00855106281709,-2.37864507420599,-0.498901826849081,0.0546014660592608,-1.728812928234,-1.67409307109994,-2.79199776119775,-2.32972377909179,0.192403648424134,5.22520217221206
"48203","Harrison","Texas","48","203",5190,"Biden",7812,29130,"texas","harrison",0.268177136972194,0.279578287240144,0.959220187016323,-1.63793573239584,2.82346305439756,0.663217135789023,1.30834563593334,2.93440353482109,-1.64271069340999,-2.18594346441997,3.78817077779791,0.693887028575992,3.87965079043494,0.277598991649485,0.743758485238534,-2.66235134030721,-3.63647434820152,0.00381465966203834
"35023","Hidalgo","New Mexico","35","023",3552,"Biden",821,1938,"new mexico","hidalgo",0.423632610939112,0.427774744239536,0.99031702232027,3.91611770946936,6.02832701142258,-0.959604864358285,-0.358193808301488,1.18244645035336,4.083821331597,-1.31506264013876,3.30610874917324,7.07268488531465,8.83633108774948,7.92151441727179,7.82375993585925,0.371840675357562,-1.28813777820925,3.88199568852881
"01051","Elmore","Alabama","01","051",52,"Biden",10304,40393,"alabama","elmore",0.255093704354715,0.421008188158689,0.605911503693993,-0.403899470839993,-1.43913146460651,0.656814066425306,0.238334241204182,-0.728722627082167,-1.50233350937467,6.71662477036689,-2.5820852432401,0.0847011253443902,0.218299173723429,5.12548254826081,-0.0779419744617877,-0.333396050100156,2.51630681964567,1.3757189056929
"22061","Lincoln","Louisiana","22","061",2219,"Biden",7559,18870,"louisiana","lincoln",0.400582935877054,0.353056789632096,1.13461331899178,0.590372158826763,1.46594080944256,0.664065891653331,0.220479982197955,0.0852982639548879,-1.12516484003406,0.0861800564542243,0.453741868534674,3.4607305190715,0.134009959197185,-2.67486374535635,-1.30438946843124,-0.0280375275393314,-1.34036539312652,-0.71028220463049
"45053","Jasper","South Carolina","45","053",4626,"Biden",7185,14263,"south carolina","jasper",0.503750964032812,0.467461743549832,1.07763035367858,5.89452583748708,2.48512772850624,-2.08126438734093,2.69706773136507,0.265201507897683,0.416311652807045,1.51540012194205,1.13779002519608,2.68559251522807,0.938130017776425,3.65803035760691,2.55094173270677,8.01827155812762,-2.4097413979183,4.84051712839446
"01081","Lee","Alabama","01","081",81,"Biden",27600,69619,"alabama","lee",0.396443499619357,0.492005076093777,0.805771157417478,-1.06828882580188,0.238119620663837,-0.0196892192836051,-4.02407571867516,-0.781404770659047,-1.4652303720863,0.0315345724295393,1.50167419333472,-0.41427316518029,-0.869479579946768,1.18214560120673,-0.00389081098600467,12.1334197939599,0.369808270062547,-0.888959418568777
"13269","Taylor","Georgia","13","269",982,"Biden",1387,3805,"georgia","taylor",0.364520367936925,0.40861846262458,0.892080023980292,3.60325555579131,-1.56731489455334,-1.49145608269303,7.05293678888581,3.21568448033186,-2.36365390907238,1.50345438018889,-0.952146079195818,0.46442941850561,1.2957766881785,2.43098148879345,3.86448485389427,1.1881104910437,0.957925991053222,3.47957817789448
"22073","Ouachita","Louisiana","22","073",2231,"Biden",25913,68168,"louisiana","ouachita",0.380134373899777,0.307068444108052,1.23794672228194,1.51499019309892,3.09814505857408,1.39318187216337,2.88451987588998,0.434997684077696,-4.18691149177161,2.23454239566083,3.95000192234006,0.24493854797059,0.444107624799762,-3.24286390328873,1.65518549896677,-1.1550520722556,1.305387922357,1.96272468676509
"13175","Laurens","Georgia","13","175",889,"Biden",8073,22566,"georgia","laurens",0.357750598245148,0.331356684788487,1.07965408476219,-0.360772999667141,-1.86251545832638,-1.400446110452,-0.412435663374266,-2.89064520092324,-0.478613010982103,2.13973625688938,-2.50644921452941,-2.65537898449447,1.37162608561593,0.179676086346064,0.574428032485318,-2.40179461719337,1.19390291731879,8.26889299803483
"01001","Autauga","Alabama","01","001",1,"Biden",7450,27214,"alabama","autauga",0.273756154920262,0.49866969540908,0.548972912211334,0.00647926008078272,1.28093316958222,1.29800673008744,-3.66133260311932,-0.4909234537635,-3.66276267620426,4.16142046933584,-4.04838848905032,1.50475774736034,-1.08368686620086,3.60707792731357,-0.1464447676884,2.14878989698679,0.892214679459649,2.17787412090123
"01047","Dallas","Alabama","01","047",48,"Biden",12228,17751,"alabama","dallas",0.688862599290181,0.516869757875152,1.33275856982248,0.299955243177723,5.93472124533184,1.30941003097897,0.186958147194847,3.79510281918603,-3.139581758936,1.71550487107725,2.93574439065052,0.566477037167104,-0.998408194088339,2.15422367581059,-0.4983321621977,5.50183047838167,2.75664116450914,-2.4194020013875
"48423","Smith","Texas","48","423",5410,"Biden",29343,97889,"texas","smith",0.299757889037583,0.198285782770537,1.51174675687401,1.79684960605408,8.8469179921649,-0.310990439198379,3.08492766510894,-0.214864349255273,1.03344068753821,2.23864603712225,0.222907442307637,1.19033405683162,2.54697112869332,-0.750252237469908,-1.55172993592048,1.22760939681415,0.926815545139194,0.0896678892714323
"13225","Peach","Georgia","13","225",937,"Biden",5920,12422,"georgia","peach",0.476573820640799,0.460991076799551,1.03380270166926,-0.459746849861035,-3.04244847892502,0.300798630547392,2.71054412358838,-0.449281096338471,-2.35684293332622,-0.430642906577456,-2.05622867723662,-2.84642605819996,0.559926122041375,-1.71610402878957,4.5906347694442,-0.595707340836759,-1.10971289404365,4.70315763795247
"13153","Houston","Georgia","13","153",867,"Biden",32232,73766,"georgia","houston",0.436949272022341,0.454355317215253,0.961690675703777,-0.125674488303114,-0.908286901065042,-1.43427178374285,1.1271185343053,1.0407073000184,-0.514707028868477,-1.90716328575557,-3.24109047580861,-1.59182395276393,-1.48856476360443,-1.49183473187573,4.99839321166947,0.875070000704088,-1.91000663035569,8.34880543359505
"22083","Richland","Louisiana","22","083",2242,"Biden",3225,9832,"louisiana","richland",0.328010577705452,0.371934298499997,0.881904624091706,0.800512723538561,-2.188427148336,0.849742905319831,2.69295211686459,1.76619865931337,0.669741236197026,-2.08534312692972,-0.438365435506213,5.17517530690466,-0.372656905532414,0.0370438530050232,3.17217012590122,0.177590030104199,0.0409177177265115,-1.00891024982498
"48183","Gregg","Texas","48","183",5170,"Biden",14657,47009,"texas","gregg",0.311791359101449,0.235150580107119,1.32592213448684,5.25512980831439,9.65315792647634,-2.4226346058533,-1.79536144371871,-0.903102457779828,2.15578328230179,3.77655537825939,-0.576164150142398,-1.16673231163002,1.6739007191107,-2.63240480279948,-1.8166149797126,-1.95937171124383,2.32158236458989,-1.40175993656754
"13031","Bulloch","Georgia","13","031",747,"Biden",11243,29629,"georgia","bulloch",0.379459313510412,0.32168771357955,1.17958907814045,3.90544177685729,3.9206812596109,3.79440639704166,1.99816359282977,2.70096289404568,-0.968197526566897,0.046853008610754,-0.611758854251878,2.99047255773882,2.02086248907296,3.16496112046371,2.09129712060029,7.81769859483205,1.65517488387186,9.04038667705618
"28123","Scott","Mississippi","28","123",2860,"Biden",4330,10615,"mississippi","scott",0.407913330193123,0.349088140040198,1.1685109959512,1.31919134091624,11.5940703089743,1.41978566135171,-2.81430140432322,-3.31326301900923,-2.58211144114272,-0.84202779168306,-1.21703453866453,0.483591514765394,0.242466306089027,-0.275982013934309,-3.91442758070544,1.06053295588414,-0.289249671491666,-0.391999374202639
"28149","Warren","Mississippi","28","149",2886,"Biden",10442,20807,"mississippi","warren",0.501850338828279,0.629764598613019,0.796885598100535,-0.505896658947222,4.8036711881047,2.96906723531657,4.59564429859488,-1.4118704881848,5.56066523869947,3.3388384507695,0.116792009523223,5.20833526047626,4.80097998783289,0.745690359578215,3.0241881642832,0.419664964465981,3.65655446629178,0.865446815029551
"35029","Luna","New Mexico","35","029",3560,"Biden",3565,7972,"new mexico","luna",0.447190165579528,0.486047159967506,0.920055094261685,3.95712102512629,10.3798124055088,2.18053400879986,2.81211910607131,1.92164947112027,0.995928059754893,0.582343419595138,-0.621793985100625,7.65008949195383,-0.356055661142282,6.48834936579967,-0.294168542509184,0.766147696267077,-0.00794347186039011,2.49766572172032
"13215","Muscogee","Georgia","13","215",928,"Biden",49529,79578,"georgia","muscogee",0.622395636985096,0.447443102619635,1.3910050983939,1.9222961669484,-0.845343656356257,0.360984743800394,2.7673957372562,2.6305260022228,0.0718629125370865,-3.30465277585614,0.24515081993312,-0.500442201505076,-2.34245086948038,-1.8018881791083,2.10897220758043,11.0416510778249,0.513562085152853,-0.396447291693646
"01087","Macon","Alabama","01","087",87,"Biden",7084,8623,"alabama","macon",0.821523831613128,0.478771782536537,1.71589860049957,-0.7756819706508,-2.54327855877558,0.366163925376783,-1.56568673013945,-1.40255705959571,-1.33839260274127,3.17998260003485,-0.0531928105109606,0.757651733558294,-3.46664298967412,3.44283927474747,0.320371799489187,5.40635531774884,1.07715732918417,-0.0984126739202775
"28121","Rankin","Mississippi","28","121",2857,"Biden",18847,69742,"mississippi","rankin",0.270238880445069,0.44259517430508,0.610578009282121,5.58412524415282,6.60062179347327,2.06609565757444,-0.711450234738388,-2.49376891722665,1.51346561947781,2.8329700579753,3.03413195754056,1.30309344377934,1.49769994633179,-0.733212752284224,-1.40161484280317,-0.349989066872999,2.38587319042877,-0.990012473501032
"13103","Effingham","Georgia","13","103",818,"Biden",7720,31077,"georgia","effingham",0.248415226694983,0.463497827792559,0.535957693433166,4.83891231271387,4.72465843875755,0.419985950034712,-0.993451340306382,2.08576947813319,-0.834526218219633,0.60660177050869,0.499898372461073,1.0597224183236,1.54382504439726,4.93676912242993,0.209007699108924,5.33102087921897,-1.31862894919239,4.5134042602671
"22013","Bienville","Louisiana","22","013",2171,"Biden",3067,6958,"louisiana","bienville",0.440787582638689,0.352401448736615,1.25081092662628,-0.950008308113629,2.2980797783729,0.981747229642042,1.0151344397401,2.0995449129362,-0.11932668294086,-0.371783052228313,-1.44882777275599,-1.91531304002945,-0.64217633649066,-1.583267666239,3.70316859054593,-0.61730103551623,-1.44073200470364,-2.17404893085658
"28075","Lauderdale","Mississippi","28","075",2812,"Biden",12960,30927,"mississippi","lauderdale",0.419051314385488,0.459374656882206,0.91222122968125,0.488061606728009,6.78212446261416,-3.03477224454318,-0.89112692701293,-2.47548618153453,-4.92254778198205,-0.00911528358747584,-2.49365670356748,0.692487153924455,-1.61038001422272,-2.31561871587548,-3.64755006243525,1.12170853124202,-0.528109430168324,-2.15459241794652
"28101","Newton","Mississippi","28","101",2838,"Biden",3075,10072,"mississippi","newton",0.305301826846704,0.402048782216125,0.759365132668369,2.33770741529616,7.54337750401468,-3.20812923780743,-3.12970805482489,-1.71033955879024,-3.21766446036524,0.639853035086313,1.94467738731207,1.73094959540755,0.726656284332382,-0.937609554699726,-2.36254817937573,2.2576994044932,-2.1074029423459,0.241285261657882
"13023","Bleckley","Georgia","13","023",740,"Biden",1311,5639,"georgia","bleckley",0.232488029792516,0.378185783858592,0.614745555532161,1.315327481398,-0.106682514171625,-1.49174823861197,-0.620857116221774,1.00114805228567,0.613900712809968,3.1994765039985,-0.380867002905399,-1.98883052708334,2.99753520982273,-1.87464316032812,1.74232888873227,6.1263788647798,0.451960798646546,6.96792566138568
"28049","Hinds","Mississippi","28","049",2786,"Biden",59192,80434,"mississippi","hinds",0.735907700723575,0.494434151425104,1.48838363734073,1.71277023796238,7.79161430594274,-0.40390074375284,6.45292873849308,0.939270895126761,1.79469144338276,3.24629608504221,4.69488672022591,0.0894617362695056,7.17912589649569,-0.130934507681637,10.885593016129,-1.79462890780962,0.770258093266225,0.0519812956513626
"22065","Madison","Louisiana","22","065",2224,"Biden",2654,4584,"louisiana","madison",0.578970331588133,0.453928574322305,1.27546571055261,-0.0777044015323444,1.64272673653245,1.70533652948727,2.61408565431974,0.96658663225081,2.77491795089637,0.0548209004419232,0.572618735983652,3.04399476861414,3.87535004783757,0.71068436783632,3.53727328788628,0.179311995392478,2.91147064030048,0.0316968723285022
"48251","Johnson","Texas","48","251",5237,"Biden",16418,70941,"texas","johnson",0.231431753146981,0.242614425510739,0.953907636200045,4.22287466607938,10.5866042307994,-0.179067627816084,-0.751589694290253,1.72400762777517,5.72523152370387,-0.670583552765194,-2.64426211085556,6.34948233012709,1.73709182280939,5.7728285370163,-0.454883896347208,5.64258806787578,-0.463781466635816,-0.716339875646055
"13197","Marion","Georgia","13","197",912,"Biden",1311,3586,"georgia","marion",0.365588399330731,0.454853757260527,0.803749322711063,2.16576179609523,-3.51666778595121,3.04111563191968,1.4079497895909,1.47230592950893,-2.55501908298686,-1.87650415891053,0.0509261306947077,1.99051265108966,0.188492781524248,-1.5753028511859,3.92887061974902,4.60031991291117,2.1455895966617,1.29355886567263
"48221","Hood","Texas","48","221",5208,"Biden",5641,32128,"texas","hood",0.175578934262948,0.182645397711233,0.9613104762735,-2.4105895554068,7.51671607382747,-2.23362799169471,-1.47700030395436,4.1351520016146,2.71572023912724,2.61672164168658,-1.21127869309698,7.00006028432994,-1.08226639102945,6.58347401866961,-0.156581032647574,3.72448512785934,-1.13746273350294,1.82782961024327
"48139","Ellis","Texas","48","139",5124,"Biden",27513,84164,"texas","ellis",0.326897485860938,0.340053278367836,0.961312554991259,5.62925804893249,6.72762025343365,-0.756075445170066,0.552115658014199,3.55696397119517,7.61082937733845,3.17434190026824,-1.98593800403119,5.98611672381662,1.54761602142108,6.05289643639155,-0.709508311556606,3.79278097249733,1.30368193728627,1.65803189331971
"13043","Candler","Georgia","13","043",757,"Biden",1269,4403,"georgia","candler",0.288212582330229,0.305065567215766,0.944756187860372,2.19316977108354,-0.891122409848167,-1.16572604305152,1.52185399583113,-0.00949820454963835,-1.0905694278334,-0.844985212984929,-1.40348971481191,3.11380237725224,-2.21132439430323,2.74089442314083,0.796757488725076,7.55624321137807,-1.97262810048427,9.43442881715764
"01091","Marengo","Alabama","01","091",92,"Biden",5476,10813,"alabama","marengo",0.506427448441691,0.641900398626714,0.7889502008803,-0.259341698064603,2.90851323808415,-1.12590357309516,-0.37499234678512,2.36904138403135,-1.27878790340421,-0.670763281320513,-2.82173983458477,-1.19384069216629,-1.53523906618143,-0.851146349835888,1.93334361719715,4.06818826486817,0.56502384018534,-2.51481652054749
"13053","Chattahoochee","Georgia","13","053",768,"Biden",667,1547,"georgia","chattahoochee",0.431157078215902,0.543545000681508,0.793231614080359,2.09407269119385,-1.54357904880863,0.56177702628217,2.80957918273866,-2.1237472122543,-2.16427201402932,-0.964091910892054,-0.834576904929034,0.611173023401462,0.181287810378418,-0.398461099858216,-1.51260668334475,11.9521071036176,4.26794507161269,0.852242761941664
"04019","Pima","Arizona","04","019",156,"Biden",304981,512739,"arizona","pima",0.594807494651275,0.457439578010651,1.3002974015454,8.16947715005495,3.77729883529201,-0.200213237898235,1.1436136929801,2.62972512334944,3.10439326722036,0.607707314087547,1.28382617637035,9.09215598545613,8.11192249926836,7.55323404809407,4.81545450712492,-1.23978892398057,2.3771836592758,5.77477882787911
"48441","Taylor","Texas","48","441",5428,"Biden",14489,53928,"texas","taylor",0.268673045542204,0.151652261902953,1.77163889394631,-1.40697072529376,-2.47154392461354,2.78654485686367,-0.958586272682529,2.34521407894136,0.222134619831986,-0.931850652349211,2.04010293006183,2.1144518956029,0.787261898735497,3.66251120840148,0.236077656832507,2.07273845475618,-0.262262010649898,-0.518591058112455
"48227","Howard","Texas","48","227",5214,"Biden",2017,9916,"texas","howard",0.20340863251311,0.11775832080503,1.72733978476043,11.422682779101,6.28158231060263,1.2475228514918,2.44264716479363,0.901482732379164,-0.184346234126236,4.614720006218,-0.474913783550149,0.133639722013119,9.80104221137778,2.30280681965129,2.54721321965439,3.54629263653266,4.09710393661657,1.70328582950739
"48335","Mitchell","Texas","48","335",5322,"Biden",397,2566,"texas","mitchell",0.154715510522214,0.142811518213138,1.08335456732075,8.44990182767727,5.87763907756426,-1.45068127878649,2.1131411742727,-1.63609595905118,-0.139568311027511,2.2969206937496,-0.54286916902991,5.13945032014165,7.95223843845833,-0.738137380865848,0.072332957502343,1.1147392152809,4.48886369676332,-0.0397745511767851
"48133","Eastland","Texas","48","133",5117,"Biden",982,8198,"texas","eastland",0.119785313491095,0.131539274179811,0.910642956166471,-1.54953515199276,-0.865532137430038,6.04701947472313,0.178312252656256,-0.244014899250267,-3.72851457867409,-0.558243163234173,-2.59910460074954,1.2344155801766,-1.84238359732097,6.64533802467978,-2.25066507951184,3.57746184088238,0.165617892381211,2.46407102419272
"48059","Callahan","Texas","48","059",5044,"Biden",734,6740,"texas","callahan",0.108902077151335,0.143683926103183,0.757928044596512,-2.43641003642705,-1.34179713361945,-1.25865832222732,-0.25443869014905,-1.65984146881813,-1.88366067117985,1.09115465796997,0.0719458041101786,-1.41802132283346,-0.280206323739233,7.8602242458346,1.18583558635349,2.27295254782186,0.95432387056233,-1.75996197379197
"48317","Martin","Texas","48","317",5304,"Biden",288,2145,"texas","martin",0.134265734265734,0.139060016853456,0.965523644422002,9.4613568745931,8.02783051724845,0.00151963392572031,5.95119977159677,1.15821429794908,-2.61978150089545,1.63098556685459,2.8137038507493,0.639112304751026,7.13617790733431,0.623586916513552,-0.338600033643397,2.59798256228542,1.26954349644848,-0.483405902805568
"48003","Andrews","Texas","48","003",4988,"Biden",849,5786,"texas","andrews",0.14673349464224,0.183295589062946,0.800529327477979,12.9019582318747,8.6945228210619,-1.05083038951896,-1.73708145204331,0.538975655907885,-2.99084438257566,-0.545907184858104,3.26934627525871,1.09174675338521,1.90790994215823,1.95952079464057,-1.13699842292791,4.57238045747944,-1.34879397953288,0.809364265326147
"48353","Nolan","Texas","48","353",5340,"Biden",1161,5288,"texas","nolan",0.219553706505295,0.165217525871708,1.32887661491662,-0.0545792243174889,3.56403025727956,0.272872269728034,1.10890050878433,-0.873465255485434,0.552094435197601,0.530881090513851,3.91717990315855,-0.599868876202552,9.07302860792854,0.879778891100629,1.61130460828724,-1.32369315841687,2.90610868131479,2.00586561496096
"48143","Erath","Texas","48","143",5128,"Biden",2914,16583,"texas","erath",0.175722125067841,0.156280178016896,1.12440443373979,-0.916524311969834,1.91375038519276,0.201866120560678,-2.04711843603842,4.64155931624992,0.618989134109612,-0.269209329911539,-1.84333429234792,9.10678950257923,0.673267655032231,9.59411201890654,-1.46641344137027,0.561739536943614,-1.51226725821206,2.96546853543056
"01113","Russell","Alabama","01","113",114,"Biden",11078,20874,"alabama","russell",0.530708057871036,0.582570769203043,0.910976118141053,-1.28005918871032,-2.11833393219724,0.498453398171533,4.3169009690224,-0.314140525937518,-1.06467419561677,1.74143451386026,-1.75772342418711,-0.141606251437938,0.0103769248272572,0.901991632332954,-0.504547774576606,8.97079793997742,5.9194655041311,-0.738686386933961
"13193","Macon","Georgia","13","193",907,"Biden",2857,4640,"georgia","macon",0.61573275862069,0.412689335776761,1.4920006533771,-0.460959890098649,-1.77409499654849,-1.52693193859747,1.84901050127271,-1.34102977775956,-0.259372719623201,-0.346837819242855,-0.0380264075892031,-0.998937263650848,0.251810455275103,0.247625728703537,3.40705894997365,1.44167500630408,1.1499754435771,3.42008327818718
"13283","Treutlen","Georgia","13","283",996,"Biden",952,3053,"georgia","treutlen",0.311824434981985,0.297861538300108,1.04687713882619,0.354557018696578,-0.618679336999695,2.50453927188598,-1.82143732281551,-1.02276652376235,-0.0614396103555516,-4.45199859848511,-0.379847485311893,-3.45488022604086,-1.74471351405253,1.54612327420586,-1.14623126435966,3.34234576406718,-2.33948152170815,9.68333479603021
