"state.x","FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","density_scaled","Series_Complete_Pop_Pct_scaled"
"texas","48257",118910,8372,187,0.5363,0.4082,0.8523,0.3715,"kaufman",0.327989383831863,4.88582764350291,0.00157261794634598,0.0704061895551257,0.022336359292881,14585,0.0128213918409325,0.122655790093348,0.15,52.1,0.317376019006466,1.05224894001703,"Texas","Kaufman",0.16123367554,0.47075208913649,0.075,0.2007997499,0.17500873007,0.49,0.932,0.57535835078,0.108580590371932,0.128,0.041261885688,0.25881907884,0.112466413181097,2.3413741049,0.14991530209,0.386363636363636,0.373456790123457,0.497117778213139,0.1110324455,0.009863040453,0.013354166158,0.000887022615,0.21430140866,0.64132548847,"2",0.0164880763401381,0.596348850881231,0.521
"texas","48259",41982,2017,30,0.043,0.4266,0.7685,0.2455,"kendall",0.230438784903345,3.91999117507732,0.00071459196798628,0.0480443999809442,0.014873574615766,8269,0.00362800822348531,0.196965366109285,0.08,61.6,0.294895985518079,0.780146583170301,"Texas","Kendall",0.12209812726,0.353760445682451,0.084,0.19857073772,0.14004292729,0.46,0.979,0.70852803738,0.0827163570711755,0.109,0.045216021471,0.18639021797,0.12315937940615,1.0875879031,0.14833948339,0.340909090909091,0.25,0.351689881552991,0.010561940671,0.00726843229,0.012878753464,0.000931267887,0.24147094898,0.71971107982,"2",0,0.516223308679064,0.616
"texas","48261",595,23,0,0.5239,0.9554,0.9975,0.2162,"kenedy",0.338541666666667,-1.20397280432594,0,0.038655462184874,0,144,0,0.242016806722689,0.5,53.7,0.656651313943851,0.606623151228056,"Texas","Kenedy",0.1542766013,0.392757660167131,0.033,0.14956349516,0.20116618076,0.42,0,0.17557251908,0.0933311179370559,0.188,0.039902631417,0.15853658537,0,9.7799511002,0.13793103448,0.414772727272727,0.271604938271605,0.577358057863003,0.021582733813,0.016786570743,0.007194244604,0,0.74340527578,0.20863309353,"2",0,0.0911405897138978,0.537
"texas","48263",749,19,1,0.3586,0.8351,0.5384,0.2818,"kent",0.102620087336245,-0.105360515657826,0.00133511348464619,0.0253671562082777,0.0526315789473684,182,0.00549450549450549,0.242990654205607,0.21,39,0.103171253962639,0.657174318784427,"Texas","Kent",0.12974708987,0.392757660167131,0.048,0.17063189455,0.20188679245,0.19,0.9,0.81481481481,0.0564463288461947,0.181,0.048694974679,0.26573426573,0.368270481146233,3.1928480204,0.10810810811,0.5,0.333333333333333,0.509244080195752,0.013106159895,0.015727391874,0,0.00131061599,0.19921363041,0.75622542595,"2",0,0.182281179427796,0.39
"texas","48265",51365,2695,51,0.3678,0.8733,0.7997,0.7319,"kerr",0.237869044139141,3.80666248977032,0.000992893993964762,0.0524676336026477,0.0189239332096475,14024,0.00363662293211637,0.273026379830624,0.14,50.5,0.135243516070556,1.32559273124009,"Texas","Kerr",0.14273171923,0.420612813370473,0.068,0.15768377052,0.20180864934,0.46,0.94,0.5430626927,0.10239091724611,0.235,0.040926688272,0.37765628224,0.200698974835132,2.3752266814,0.18163918287,0.596590909090909,0.351851851851852,0.561572326650722,0.014346481052,0.011736272235,0.010421500387,0.001044083527,0.26840680588,0.69141531323,"2",0.102746540058628,0.506821590423296,0.505
"texas","48267",4408,183,5,0.4997,0.9491,0.8157,0.148,"kimble",0.125055041831792,1.30833281965018,0.00113430127041742,0.0415154264972777,0.0273224043715847,1267,0.00394632991318074,0.287431941923775,0.24,42.9,0.162257973907839,0.62822566809543,"Texas","Kimble",0.14363722506,0.487465181058496,0.072,0.15955996302,0.22317460317,0.25,0.981,0.5038961039,0.109376483015688,0.368,0.043680967724,0.48130277443,0.288130228345059,1.0199456029,0.12311557789,0.505681818181818,0.373456790123457,0.607909220513983,0.004535147392,0.012925170068,0.008163265306,0.000907029478,0.24580498866,0.73038548753,"2",0,0.299560810816939,0.429
"texas","48271",3675,171,4,0.8806,0.2932,0.9755,0.6246,"kinney",0.280503144654088,0.955511445027436,0.00108843537414966,0.046530612244898,0.0233918128654971,904,0.00442477876106195,0.245986394557823,0.41,51.4,0.496560712885556,0.634877758877244,"Texas","Kinney",0.16119025608,0.415041782729805,0.087,0.15162914687,0.20624209194,0.21,0.93,0.46367521368,0.220968701299157,0.267,0.054529347297,0.106685633,0.0788857938718134,0.26198585276,0.083333333333,0.4375,0.191358024691358,0.57510612941716,0.010680907877,0.014953271028,0.004005340454,0.002136181575,0.59546061415,0.37142857143,"2",0,0.270290841348666,0.514
"texas","48273",31425,1735,40,0.9328,0.689,0.9376,0.9879,"kleberg",0.490930743862221,3.5945687746427,0.00127287191726333,0.0552108194112967,0.0230547550432277,4030,0.00992555831265509,0.12824184566428,0.22,60.4,0.531396682857264,1.05097524645943,"Texas","Kleberg",0.15771092382,0.403899721448468,0.07,0.17609024723,0.20965996909,0.38,0.883,0.63448823063,0.247870851101063,0.341,0.066691658174,0.38410074774,0.134048595770297,4.9953168904,0.1939477304,0.323863636363636,0.262345679012346,0.616346654923376,0.03512609367,0.00894235718,0.023127895008,0.001769171384,0.7288986104,0.2033260422,"2",0.0160861398299481,0.48922635098284,0.604
"texas","48275",3733,109,4,0.7083,0.9787,0.9137,0.198,"knox",0.183391003460208,1.48160454092422,0.001071524243236,0.0291990356281811,0.036697247706422,679,0.00589101620029455,0.181891240289312,0.21,39.3,0.060853839281693,1.4621710708456,"Texas","Knox",0.15229412783,0.431754874651811,0.063,0.17029106176,0.22522522523,0.13,0.981,0.5546875,0.133449838330401,0.329,0.040632156259,0.2373540856,0.372044140828609,2.2138299258,0.10452961672,0.465909090909091,0.317901234567901,0.636954786612699,0.050134770889,0.012668463612,0.002964959569,0.000269541779,0.3460916442,0.58113207547,"2",0.145846248666899,0.313935387745077,0.393
"texas","48277",49532,3172,65,0.6841,0.9557,0.6539,0.6902,"lamar",0.209300123117719,4.00551334851548,0.00131228296858596,0.0640394088669951,0.0204918032786885,9383,0.0069274219332836,0.189433093757571,0.3,39.7,0.143634137146022,1.12808012439277,"Texas","Lamar",0.18338065881,0.579387186629526,0.057,0.16079245877,0.19568756104,0.47,0.938,0.5290793706,0.147787994600404,0.24,0.050310205476,0.40841817093,0.233198770858526,3.8624483069,0.15243101183,0.528409090909091,0.552469135802469,0.546566768759209,0.12930808478,0.017565087624,0.008167463246,0.000483997822,0.078629479501,0.74422731764,"2",0.040417946621578,0.523318205942791,0.397
"texas","48279",13262,757,11,0.75,0.937,0.9682,0.5705,"lamb",0.192042318307268,2.62466859216316,0.000829437490574574,0.0570803800331775,0.0145310435931308,2169,0.00507146150299677,0.163549992459659,0.3,43.7,0.19777571772489,0.854080462328123,"Texas","Lamb",0.1758506441,0.520891364902507,0.082,0.1525063613,0.24293577982,0.35,0.957,0.49674479167,0.202710194579395,0.296,0.044728872301,0.35658914729,0.24533333333677,3.4147309907,0.11099691675,0.448863636363636,0.29320987654321,0.714864536945935,0.036336109008,0.017562452687,0.004390613172,0.000984102952,0.56048448145,0.38834216503,"2",0,0.408763684119747,0.437
"texas","48281",20640,1428,38,0.4096,0.8246,0.6329,0.4136,"lampasas",0.209133673069385,3.3178157727231,0.00184108527131783,0.0691860465116279,0.0266106442577031,3914,0.00970873786407767,0.189631782945736,0.18,47.1,0.205978194623284,0.90608921673071,"Texas","Lampasas",0.14710413712,0.442896935933148,0.071,0.18283493878,0.19285373419,0.23,0.969,0.59466777755,0.117341551608355,0.207,0.042771628736,0.28632115548,0.19780346821219,1.4060894489,0.13324450366,0.380681818181818,0.37037037037037,0.512267092229317,0.035192847292,0.012317496552,0.013649117801,0.003376611024,0.20036144005,0.71964616921,"2",0,0.466266993928294,0.471
"texas","48283",7409,332,12,0.5592,0.4384,0.9924,0.8867,"la salle",0.440720569752828,1.52605630349505,0.0016196517748684,0.0448103657713592,0.036144578313253,1263,0.00950118764845606,0.170468349304899,0.35,64.7,0.495226178799942,0.999699181594552,"Texas","La Salle",0.16409156631,0.403899721448468,0.063,0.18293477258,0.16965376782,0.31,0.867,0.27633378933,0.11831762530011,0.361,0.042976522085,0.16276124129,0.111598581372567,0.84911822338,0.19289340102,0.284090909090909,0.037037037037037,0.482913055502088,0.005669831224,0.007515822785,0.003691983122,0.00026371308,0.86431962025,0.11998945148,"2",0,0.31762309440585,0.647
"texas","48285",19941,751,24,0.2869,0.9618,0.7561,0.7424,"lavaca",0.131524420325604,2.99071973173045,0.001203550473898,0.0376611002457249,0.0319573901464714,4662,0.00514800514800515,0.233789679554686,0.22,41.3,0.201111617823772,0.578701244714832,"Texas","Lavaca",0.13843953017,0.49025069637883,0.076,0.18089018925,0.17133874771,0.34,0.965,0.52506329114,0.112207313245385,0.174,0.047133672649,0.23294117647,0.228744510068154,1.5362530536,0.13246753247,0.482954545454545,0.354938271604938,0.438403304468925,0.060063802213,0.006330375835,0.00508423886,0.000847373143,0.18821652876,0.73502143356,"2",0,0.439131191446698,0.413
"texas","48287",16952,808,15,0.4487,0.6861,0.8583,0.6488,"lee",0.218316026523208,3.27336401015227,0.000884851344974044,0.0476639924492685,0.0185643564356436,3214,0.00466708151835719,0.189594148183105,0.2,47,0.309918485484809,0.712780768443415,"Texas","Lee",0.14630889378,0.498607242339833,0.077,0.18652146013,0.18626729467,0.47,0.954,0.48538622129,0.0939219483527664,0.191,0.047057922584,0.31955922865,0.182656112581486,2.5250274782,0.12677231026,0.471590909090909,0.37037037037037,0.493710820564169,0.10696618751,0.010708258162,0.005645114357,0.002153291043,0.23447593552,0.634347902,"2",0,0.462579287267522,0.47
"texas","48289",17098,868,28,0.5908,0.7469,0.8017,0.2655,"leon",0.124738189434489,2.75366071235426,0.00163761843490467,0.0507661714820447,0.032258064516129,4175,0.00670658682634731,0.244180605918821,0.28,35.8,0.245666816218433,0.480446086915257,"Texas","Leon",0.15559567138,0.459610027855153,0.07,0.1637424243,0.22527263021,0.41,0.975,0.41794714198,0.269868946003681,0.236,0.045229280997,0.40917383372,0.261934215841945,1.1075248402,0.12459283388,0.573863636363636,0.447530864197531,0.605777378186439,0.068955518181,0.009047149568,0.007365307661,0.000173983646,0.14550832222,0.76129443832,"2",0,0.419464836859369,0.358
"texas","48291",81862,5355,178,0.7787,0.6301,0.8755,0.9933,"liberty",0.198816527333402,4.17899203628239,0.00217439104834966,0.0654149666511935,0.0332399626517274,10873,0.0163708268187253,0.132821089150033,0.17,42.1,0.293743201089552,0.675002966240728,"Texas","Liberty",0.17490972898,0.415041782729805,0.066,0.19376559613,0.20566077696,0.33,0.916,0.38221221503,0.313112982715668,0.222,0.046767428121,0.29069365589,0.133447566826197,4.096518276,0.15995260664,0.426136363636364,0.462962962962963,0.587677802568906,0.096739104449,0.010949341366,0.006466805326,0.000872600349,0.24781849913,0.63340027254,"2",0,0.537709952757344,0.421
"texas","48293",23515,908,35,0.8892,0.766,0.914,0.9099,"limestone",0.245916212912546,3.25037449192757,0.00148841165213693,0.0386136508611525,0.0385462555066079,4389,0.00797448165869218,0.186646821177972,0.33,37.3,0.235403491945617,0.975173069599723,"Texas","Limestone",0.17870172244,0.562674094707521,0.063,0.16860885771,0.20713683619,0.38,0.902,0.46756661992,0.224059547813642,0.287,0.043553561718,0.34285173979,0.156877450148369,3.7274265761,0.13729128015,0.5,0.509259259259259,0.579533388885036,0.16903982658,0.011688698092,0.007055723212,0.000807582777,0.22378543801,0.58273473031,"2",0,0.460672082815278,0.373
"texas","48295",3469,113,0,0.5067,0.5444,0.8758,0.0965,"lipscomb",0.0982008995502249,1.25276296849537,0,0.0325742288844047,0,581,0,0.167483424618046,0.14,34.1,0.00532730727116618,1.15392129440908,"Texas","Lipscomb",0.1426957997,0.412256267409471,0.059,0.20335191517,0.24369461486,0.3,0.967,0.49010477299,0.0929600435996874,0.191,0.042346722229,0.19218585005,0.48729566962948,1.2531328321,0.075,0.369318181818182,0.271604938271605,0.627922945352235,0.007696862049,0.021314387211,0.006808762581,0.001776198934,0.33629366489,0.61989342806,"2",0.048572584472769,0.294950750419104,0.341
"texas","48297",12123,629,16,0.5653,0.3037,0.9252,0.6784,"live oak",0.16324496711182,2.40694510831829,0.00131980532871401,0.0518848469850697,0.0254372019077901,2462,0.00649878147847279,0.203085044955869,0.36,42.6,0.347448518408951,0.489429905872981,"Texas","Live Oak",0.14778387688,0.426183844011142,0.08,0.18088906103,0.19485981308,0.35,0.93,0.42821934689,0.173498625530675,0.251,0.049015380193,0.28970775095,0.164432647641521,3.2007878862,0.13243243243,0.448863636363636,0.29320987654321,0.507593905010264,0.04181041564,0.012321340562,0.006407097092,0.000739280434,0.40019714145,0.53836044028,"2",0,0.390701400530837,0.426
"texas","48299",20640,1041,26,0.4366,0.4976,0.6301,0.3623,"llano",0.240598647724683,3.03013370027132,0.00125968992248062,0.0504360465116279,0.0249759846301633,7656,0.00339602925809822,0.37093023255814,0.16,51.3,0.1676132629815,1.18550954128153,"Texas","Llano",0.14066010068,0.409470752089136,0.065,0.15556042897,0.19355809753,0.46,1,0.45942408377,0.120528831790457,0.255,0.049145444516,0.30407953377,0.215578037519118,1.4133688061,0.12593876372,0.539772727272727,0.398148148148148,0.492845677156046,0.010089580387,0.009759547383,0.005987741631,0.000377180575,0.10650636492,0.86119754833,"2",0.0585408139854499,0.442400964025098,0.513
"texas","48303",301454,19272,266,0.5318,0.4581,0.8574,0.8555,"lubbock",0.336021028254604,5.74075707744756,0.000882390016387243,0.063930151863966,0.0138024076380241,37113,0.00716729986797079,0.123113310820225,0.18,48.9,0.171947397847478,1.63040313350535,"Texas","Lubbock",0.16094836845,0.520891364902507,0.071,0.19351599815,0.15392690589,0.42,0.901,0.64841438729,0.0885566075724436,0.224,0.048116694151,0.37562105263,0.12939100142827,8.6340364668,0.18825553282,0.284090909090909,0.385802469135802,0.411975839696331,0.07039397166,0.011041035302,0.023854533541,0.0013498239,0.35509214514,0.53530674093,"2",0.198934848954077,0.66727357435028,0.489
"texas","48305",5808,248,4,0.8344,0.9602,0.8873,0.4288,"lynn",0.187637001315213,1.88706964903238,0.00068870523415978,0.0426997245179063,0.0161290322580645,987,0.00405268490374873,0.169938016528926,0.21,39.1,0.163885019304802,0.937050158270446,"Texas","Lynn",0.16675728805,0.409470752089136,0.071,0.16618405425,0.20552603613,0.28,1,0.53197674419,0.121881363342838,0.281,0.057076250342,0.3278902678,0.347119593764606,1.2140455734,0.1301369863,0.426136363636364,0.265432098765432,0.585381788849615,0.018945212494,0.018262502133,0.004949650111,0.00017067759,0.47397166752,0.49257552483,"2",0,0.347572667650428,0.391
"texas","48307",8098,380,20,0.5529,0.9895,0.7635,0.3072,"mcculloch",0.144628099173554,2.05412373369555,0.00246974561620153,0.0469251667078291,0.0526315789473684,1759,0.0113700966458215,0.217214126944925,0.16,38.5,0.098328008925075,0.947532901300158,"Texas","McCulloch",0.16293697608,0.420612813370473,0.065,0.15926236161,0.20800254049,0.25,0.981,0.48467824311,0.112804453797786,0.294,0.051931692558,0.33045356371,0.259911894270757,0.47741242466,0.17011128776,0.448863636363636,0.345679012345679,0.577728060664295,0.018097272842,0.01118512002,0.007666205856,0.000754053035,0.32424280508,0.63466130451,"2",0,0.361431431062564,0.385
"texas","48309",248429,16089,286,0.6318,0.5883,0.9179,0.8984,"mclennan",0.380800566772937,5.42274494492309,0.00115123435669749,0.0647629705066639,0.0177761203306607,35502,0.00805588417553941,0.142906021438721,0.18,51.5,0.279962829619567,1.33832697352116,"Texas","McLennan",0.16102266774,0.473537604456824,0.055,0.18020256082,0.18408436734,0.46,0.907,0.59412414027,0.127575442532892,0.225,0.051083465399,0.37570326114,0.167909201637499,4.2289142211,0.18825630978,0.386363636363636,0.469135802469136,0.496069053475214,0.14124469173,0.011410536538,0.017340672374,0.001110407985,0.26439251927,0.55966154446,"2",0.106765055243734,0.640891370552439,0.515
"texas","48311",662,35,3,0.457,0.9981,0.9179,0.3091,"mcmullen",0.103313840155945,-0.510825623765991,0.00453172205438067,0.0528700906344411,0.0857142857142857,142,0.0211267605633803,0.214501510574018,0.23,46,0.467693172298337,0.245482991664079,"Texas","McMullen",0.13200994053,0.498607242339833,0.06,0.17202001484,0.16057233704,0.28,1,0.4427480916,0.0153494217214937,0.166,0.048633758668,0.17647058824,0.176119402980087,1.2307692308,0.17857142857,0.460227272727273,0.117283950617284,0.366439394316249,0.025706940874,0.01028277635,0.005141388175,0,0.42416452442,0.53470437018,"2",0,0.148643899522445,0.46
"texas","48313",14128,560,16,0.635,0.3095,0.9207,0.9621,"madison",0.206515526767003,3.37758751602302,0.00113250283125708,0.0396375990939977,0.0285714285714286,2155,0.0074245939675174,0.152533975084938,0.24,41.6,0.269817421696605,0.745092982039634,"Texas","Madison",0.16536300573,0.434540389972145,0.06,0.20081903435,0.21977561078,0.41,0.954,0.33804060018,0.173348328078378,0.242,0.04865279458,0.27352941176,0.13160792164076,3.1449912441,0.20752427184,0.375,0.466049382716049,0.61748310073521,0.19729995781,0.01251582056,0.007382927858,0.000773449585,0.22971452679,0.54914920546,"2",0,0.471225642205556,0.416
"texas","48315",10083,654,20,0.7889,0.4419,0.7488,0.3515,"marion",0.277870563674322,3.32143241319329,0.00198353664583953,0.0648616483189527,0.0305810397553517,2592,0.00771604938271605,0.257066349300803,0.31,41.9,0.290401571534978,0.951236535790212,"Texas","Marion",0.17090929628,0.504178272980501,0.061,0.15675370072,0.17390726717,0.37,0.937,0.49872514023,0.231111668878222,0.372,0.05031466135,0.23842469399,0.125593771557886,6.4519306541,0.1444568869,0.613636363636364,0.626543209876543,0.458025139680868,0.21005564388,0.012221780604,0.008346581876,0.00039745628,0.040043720191,0.71094992051,"2",0,0.466567029480997,0.419
"texas","48317",5614,224,6,0.3615,0.3855,0.9032,0.2219,"martin",0.134265734265734,1.64865862558738,0.00106875667972925,0.0399002493765586,0.0267857142857143,683,0.00878477306002928,0.121660135375846,0.28,31.6,0.0796320807965368,0.965523644422002,"Texas","Martin",0.15117756052,0.448467966573816,0.084,0.19305856125,0.21088435374,0.25,0.965,0.44776119403,0.089954968374442,0.204,0.040245357686,0.22531939605,0.222680412372273,1.8598884067,0.15644171779,0.3125,0.172839506172839,0.565076144823745,0.01724137931,0.013508709563,0.004976892997,0.000888730892,0.47120511909,0.49608958407,"2",0,0.327794151157213,0.316
"texas","48319",4161,183,2,0.5264,0.5517,0.8386,0.0191,"mason",0.211667913238594,1.45861502269952,0.000480653689017063,0.0439798125450613,0.0109289617486339,1021,0.0019588638589618,0.245373708243211,0.23,47.7,0.121318159528327,1.25002224357772,"Texas","Mason",0.13443307191,0.398328690807799,0.079,0.16258704425,0.26673497268,0.38,1,0.4834605598,0.0980986147625366,0.211,0.039594954128,0.45088757396,0.378885915834725,0.73072707344,0.14868804665,0.534090909090909,0.320987654320988,0.678788123250415,0.005684509711,0.006868782568,0.003079109427,0.003552818569,0.25390810043,0.72714353387,"2",0.0788989372319971,0.312028183292833,0.477
"texas","48321",36743,2162,52,0.8185,0.6966,0.9567,0.7666,"matagorda",0.274738239197758,3.50855589998265,0.00141523555507171,0.0588411398089432,0.0240518038852914,6008,0.00865512649800266,0.163514138747517,0.32,46.7,0.27743530069166,0.971838935781169,"Texas","Matagorda",0.1666921908,0.49025069637883,0.06,0.17055528661,0.20018165894,0.38,0.916,0.44291384544,0.322404875945625,0.264,0.057592604121,0.3932125275,0.20562024362606,3.4694349583,0.16405082212,0.477272727272727,0.416666666666667,0.569736792032279,0.10298588491,0.01335504886,0.019598262758,0.001194353963,0.42692725299,0.43835504886,"2",0,0.48209074527338,0.467
"texas","48323",57970,2532,57,0.9917,0.8415,0.9997,0.6157,"maverick",0.547451496218349,3.74714836223791,0.000983267207176126,0.0436777643608763,0.0225118483412322,6704,0.00850238663484487,0.115646023805417,0.35,93.4,0.597078556000861,1.06339332491523,"Texas","Maverick",0.1707820989,0.467966573816156,0.071,0.15051996951,0.27471440681,0.27,0.869,0.51163118568,0.437684478984061,0.333,0.058788901129,0.29879347055,0.0564583513905872,1.7926761348,0.25046787274,0.369318181818182,0.160493827160494,0.875567103543212,0.002662498282,0.016868214924,0.007369108149,0.000343548165,0.95116462828,0.027604095094,"2",0.0200048839328963,0.501884313883101,0.934
"texas","48325",49334,2085,67,0.3994,0.4639,0.8978,0.8004,"medina",0.301433049708912,3.54673968695281,0.00135808975554384,0.0422629423926704,0.0321342925659472,8271,0.00810059243138677,0.167653139822435,0.2,55.4,0.493435178223277,0.685772402566123,"Texas","Medina",0.13931310414,0.512534818941504,0.083,0.18484293797,0.16589111806,0.33,0.935,0.55909369259,0.126264322599524,0.217,0.050635357908,0.29070999647,0.0948156565140488,2.1066003282,0.1409015025,0.505681818181818,0.172839506172839,0.451902495638924,0.024108177206,0.01060600008,0.008009427556,0.001637838054,0.51871529581,0.43800183757,"2",0,0.485258462308649,0.554
"texas","48327",2123,136,2,0.4131,0.455,0.9188,0.5174,"menard",0.193103448275862,0.916290731874155,0.000942063118228921,0.0640602920395666,0.0147058823529412,666,0.003003003003003,0.313707018370231,0.37,53.9,0.139561797952284,1.0576412118226,"Texas","Menard",0.12928707565,0.420612813370473,0.078,0.15298440797,0.26261937244,0.3,0.947,0.36214953271,0.18395719089822,0.363,0.04629037629,0.27146814404,0.400188412622991,2.566495567,0.11052631579,0.568181818181818,0.283950617283951,0.699948873232285,0.012711864407,0.015065913371,0.001883239171,0,0.36111111111,0.61581920904,"2",0.0181897029979825,0.267037101186954,0.539
"texas","48329",164194,12188,119,0.2182,0.3292,0.9478,0.5559,"midland",0.212366383118796,5.02388052084628,0.000724752427007077,0.0742292653811954,0.00976370200196915,17255,0.00689655172413793,0.105089101916026,0.13,42.9,0.0898093414695017,1.45009016660669,"Texas","Midland",0.13747403379,0.537604456824513,0.081,0.21401748855,0.17471155301,0.41,0.877,0.59501032492,0.0792167594112199,0.155,0.044442747625,0.311959345,0.151560298951922,3.1391817654,0.14705882353,0.261363636363636,0.216049382716049,0.463243345031939,0.058794660979,0.011614732595,0.021005883101,0.001132996868,0.4499451678,0.45535568225,"2",0.142033905846469,0.607801681677461,0.429
"texas","48331",24664,1282,42,0.5697,0.8746,0.8252,0.5829,"milam",0.237410071942446,3.1904763503465,0.00170288679857282,0.0519785922802465,0.0327613104524181,5038,0.00833664152441445,0.204265325981187,0.27,45.6,0.34655648130525,0.713171712855526,"Texas","Milam",0.16011243744,0.501392757660167,0.068,0.16786195368,0.19502751172,0.38,0.913,0.50920129008,0.195344076943565,0.326,0.047895408871,0.39606416405,0.233428491016525,2.3036735366,0.14606741573,0.448863636363636,0.410493827160494,0.545187439660478,0.087893665429,0.012453598371,0.010417914022,0.000478984553,0.26563684988,0.62024508043,"2",0,0.455702948569489,0.456
"texas","48333",4902,204,7,0.5583,0.9831,0.7816,0.4164,"mills",0.109054325955734,1.88706964903238,0.00142798857609139,0.0416156670746634,0.0343137254901961,1504,0.00465425531914894,0.306813545491636,0.24,44.9,0.0933108505367983,0.731941785763165,"Texas","Mills",0.13992219033,0.406685236768802,0.072,0.16378567509,0.2402044293,0.14,0.697,0.61051212938,0.107263849239059,0.227,0.049399264875,0.24367385192,0.259710617488839,0.30590394616,0.12972972973,0.488636363636364,0.342592592592593,0.638561678475171,0.008128429181,0.009957325747,0.004064214591,0.00020321073,0.18614102825,0.79048973786,"2",0,0.347572667650428,0.449
"texas","48335",8558,403,13,0.6459,0.0634,0.9245,0.6543,"mitchell",0.154715510522214,2.33214389523559,0.00151904650619304,0.0470904416919841,0.032258064516129,1316,0.00987841945288754,0.153774246319233,0.28,35.9,0.0847982077355051,1.08335456732075,"Texas","Mitchell",0.14320149968,0.47075208913649,0.079,0.21478159948,0.20060145056,0.13,0.972,0.33826638478,0.221750706036118,0.265,0.038691432904,0.42220866382,0.178623853208711,1.7352638143,0.070780399274,0.346590909090909,0.296296296296296,0.558054506558977,0.097779877185,0.017359470949,0.006731223429,0.001062824752,0.39466225791,0.48512045347,"2",0.0263040067192896,0.384495911349629,0.359
"texas","48337",19409,1064,26,0.4854,0.8701,0.674,0.3292,"montague",0.1129763130793,3.05400118167797,0.00133958472873409,0.0548199288989644,0.0244360902255639,4360,0.00596330275229358,0.224638054510794,0.24,35.1,0.0798419099305543,0.811539215893092,"Texas","Montague",0.16028747585,0.395543175487465,0.069,0.17530648436,0.21488531958,0.23,0.958,0.51497299951,0.137275198519166,0.222,0.044537073171,0.24649162517,0.240692283922479,1.6630316249,0.14330218069,0.454545454545455,0.438271604938272,0.583477577384601,0.004913250422,0.014381493423,0.004094375352,0.000307078151,0.11295358002,0.8565945033,"2",0,0.444381004074554,0.351
"texas","48339",554445,36880,556,0.228,0.2057,0.8679,0.5221,"montgomery",0.277610578774408,6.08107670579767,0.00100280460640821,0.0665169674178683,0.0150759219088937,73352,0.00757988875558949,0.132298063829595,0.08,54.4,0.321154824134842,0.882852517503649,"Texas","Montgomery",0.14157844631,0.284122562674095,0.076,0.21035736382,0.16941980144,0.46,0.915,0.64542202387,0.155158230597154,0.125,0.047847195727,0.23820490608,0.0847762417670562,1.7515762311,0.15285153544,0.306818181818182,0.33641975308642,0.465657440766999,0.048560779355,0.009731422546,0.030830183524,0.001156000518,0.24088773834,0.66180329075,"2",0,0.695506402199535,0.544
"texas","48341",21801,1200,17,0.7389,0.1127,0.9866,0.4922,"moore",0.195567867036011,3.1904763503465,0.000779780744002569,0.0550433466354754,0.0141666666666667,2283,0.00744634253175646,0.104719966973992,0.15,45.6,0.0575630362665593,1.5895423054933,"Texas","Moore",0.16618296469,0.473537604456824,0.075,0.17420677398,0.25781647826,0.36,0.967,0.43560933449,0.0729666575507795,0.167,0.034784296492,0.31201860195,0.185641952981067,2.0861167757,0.18129079043,0.323863636363636,0.219135802469136,0.776764066375738,0.033398198851,0.016427569353,0.076661990315,0.002217495588,0.55346879667,0.32198941033,"2",0.186040492602267,0.455702948569489,0.456
"texas","48343",12424,810,23,0.7089,0.7832,0.7402,0.4015,"morris",0.302270663033606,3.93769075217672,0.00185125563425628,0.065196394075982,0.0283950617283951,2657,0.00865637937523523,0.213860270444301,0.19,42.8,0.219465076536975,1.25630490049843,"Texas","Morris",0.16020425236,0.498607242339833,0.062,0.1714860275,0.19828466408,0.41,0.954,0.49634551495,0.402218784635412,0.295,0.041963165554,0.22032718413,0.281108552365583,3.2006954598,0.12815338042,0.528409090909091,0.651234567901235,0.552917781160198,0.22491377236,0.012914093206,0.006096093687,0.001122964627,0.099623004732,0.63848560199,"2",0.0808815406473753,0.51769166099149,0.428
"texas","48345",1156,57,1,0.5334,1,0.5107,0.2073,"motley",0.0707692307692308,0.182321556793955,0.000865051903114187,0.0493079584775086,0.0175438596491228,393,0.00254452926208651,0.339965397923875,0.3,30,0.10403342054995,0.451393082870348,"Texas","Motley",0.15312082845,0.389972144846797,0.067,0.16171364202,0.2570379437,0.26,1,0.64583333333,0.117493591352825,0.321,0.041180088907,0.37593984962,0.85448275861236,0,0.067415730337,0.505681818181818,0.419753086419753,0.675115880487521,0.023577235772,0.021951219512,0.00162601626,0,0.16829268293,0.79268292683,"2",0,0.206147209330992,0.3
